english,description,translation,conditions,status,translator_note,placeholders,entry_id,row_id,kind,previous_translation,source_locations,source_revision
Journey Ended,Title when the Journey ends in defeat.,,,missing,,,tx1_sbht5jf2qsthancsnu3rrm2k6u,row1_giixwwvjin6tac2yi7l75rjxci,message,,src/cumulus/screens/JourneyFailedScreen.tsx:144:25,rev1_61fd7e6099e9f0f8a04a021d7a97d38c64d256ade725ba853c5a6e0b2ece7508
Bet on Nine Gate for {essence_cost} Essence,Accessible command for betting on the Nine Gate. essence_cost is the positive Essence price.,,,missing,,essence_cost,tx1_sbxkrkbied4fh5knpynkveg7jq,row1_nidiyebgoojhdfasykelt4g3va,message,,src/cumulus/screens/GambleSiteScreen.tsx:576:14,rev1_280cc3ea3a1356db70788b498a94b18e3b5a946d41648822b5af6ab8eadd56ef
{before}an eligible card{after},Complete Exploration effect fallback when its authored deck-card target cannot be resolved. before and after are opaque authored effect-text spans surrounding the missing semantic target.,,,missing,,after; before,tx1_scyvphemsxr2gvbusuvw63qqiy,row1_d646ary67ysjpn5wsgj7cq3aey,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:859:19,rev1_6b708971e73462ccbef5eae040f4ed6353abec11f3028a228429718970e378f5
Card Types Changed,Headline shown with exact persisted before-to-after mappings after one Exploration action changes the effective card type of multiple deck entries.,,,missing,,,tx1_sef5uo5csxc6nrhuulvu3ymlfm,row1_nx47x3l34hnpbt2mskobp3rx4m,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:6540:25,rev1_35f6d2e6cfb1588e556b3277715e9326b206ed144386063c45463890f870f618
Cancel,Player-facing message for the dreamsign revelation cancel action interface state.,,,missing,,,tx1_sh5q4ebhwsswdvhw3t6zrwqoiy,row1_b5jqcza6qt3j6kzcgxajkp767e,message,,src/cumulus/screens/DreamsignRevelationScreen.tsx:172:24,rev1_eff88f42eaf5af7b59598168dec29abbd321828c938ebf4b3def4da3bc0757ef
Starter-card changes — purged: {purged_card_count}; gained: {gained_card_count}; replacements: {replacement_count},"Accessible completed-event summary for a persisted Exploration starter-card mutation. The label-and-count structure deliberately avoids inflecting three independent count nouns. purged_card_count, gained_card_count, and replacement_count are exact non-negative deck-entry counts reconstructed from the committed resolution.",,,missing,,gained_card_count; purged_card_count; replacement_count,tx1_shw546xl2pp3camdo5ggsqvvpy,row1_ohh5xygqbg6yqibxondbltp6nm,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:6757:33,rev1_630fab3d3713c53e980fd3005c314b4a727b5f1bb01e25006824199d4bc47931
Begin Battle,Player-facing message for the battle start action interface state.,,,missing,,,tx1_skattmtlycnrmcu3bxqwckpnne,row1_bodm3kxzbh5ojsafnsml7sdq3m,message,,src/cumulus/screens/BattleStartScreen.tsx:479:22,rev1_14d421110c9480108a9c208dd8e6c969179933b7c1c219259bf71058d39a03b8
Yes,Affirmative option in a battle confirmation prompt.,,,missing,,,tx1_skbgfzn35eslr56rhlezlqezrq,row1_juq2pe7u42zklmh6bqhihp4dwm,message,,src/runtime/localization/battle-prompt-messages.ts:15:14,rev1_95a8ac2a2f6ab29f57d22a535d9fd48641cea75028388eeac170f1c64958f221
{card_count} cards transfigured,Accessible name for the review region containing ordinary card Transfiguration mappings. card_count is the positive number of UUID-backed entries.,,compoundTransfigurationReward.transfigurations.length.plural=other,missing,,card_count,tx1_slgvtjrjlusoikxpam552n5age,row1_2gx7qtfzypznzovfn4zpt3oyxq,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:6061:21,rev1_e5b35c20241eea00299f3ff5ad8d41aa680c816f221bc88b34d1922f0bae39f6
{nightmare_count} Nightmare cards,Accessible name for the complete UUID-backed Nightmare card group in one compound Exploration outcome. nightmare_count is a positive exact count.,,nightmareDreamsignBundleReward.nightmares.length.plural=other,missing,,nightmare_count,tx1_sll3aomgfbsky4bne4aig656ju,row1_l4gb7digicmtoprjis5subk2xi,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:6961:37,rev1_b9336f7b44592b5e3194e93ce766549714ea294278c23b9e984ce980081c85dd
Cards Transfigured,Headline for an Exploration result containing ordinary card Transfiguration mappings.,,,missing,,,tx1_slttkul3rnwvvqaeykwyizstdi,row1_ndo4gfjrjz3urkiggku22wanhe,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:6031:21,rev1_02380bdee6d74ea660f5ff063aa79b66e1cab97e48ddff872ca12188cfec812e
Game Not Found,Title when a requested shared room is missing or unreachable.,,,missing,,,tx1_snptuh4k2hif4jmzrpkul7noxe,row1_pwpuy2kuvvicsyivlx3wivcn2u,message,,src/coop/RoomGate.tsx:645:18,rev1_552041acaee3343c9c286273099dcdb26206f390419ba150cd9381b9db458628
Spark,Visible card-browser sort-field option for printed Spark.,,,missing,,,tx1_spunpxnkek7uwm67ot73fic4ba,row1_ybqgg6lowr2tkw2otntzyka5du,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:170:15; src/cumulus/screens/DesktopDeckViewer.tsx:556:16; src/cumulus/screens/MobileDeckViewer.tsx:341:16; src/cumulus/screens/PoolViewerScreen.tsx:422:26,rev1_fe24703521f20b81db43c992f167e689f8ea9483c2749ad7ead1bdfec2928fcd
"{form_name}, {essence_cost} Essence",Accessible name for a selectable Transfiguration form and its price. form_name is the authored catalog name; essence_cost is a non-negative integer. Exact zero describes a free choice; positive values share the same wording because Essence is a game-resource name rather than a count noun here.,,form.essenceCost.plural=other,missing,,essence_cost; form_name,tx1_sqjd7un2zmn44auisdiead57ue,row1_uyerql4fpagp3fwmwb2fdtdzui,message,,src/cumulus/components/controls/TransfigurationButton.tsx:77:25,rev1_830ab00e8efea56d8024dc70e5d55fb6c0c0a868ac7df9ffdc447dedf5caef6e
"{form_name}, free",Accessible name for a selectable Transfiguration form and its price. form_name is the authored catalog name; essence_cost is a non-negative integer. Exact zero describes a free choice; positive values share the same wording because Essence is a game-resource name rather than a count noun here.,,form.essenceCost=0,missing,,essence_cost; form_name,tx1_sqjd7un2zmn44auisdiead57ue,row1_23jtxl2lr3o65x5nuellphfbp4,message,,src/cumulus/components/controls/TransfigurationButton.tsx:77:25,rev1_701f4f04cf8fea91f1f44117dc931ea5b481c35dafb9bc388fc38f23aeba1db7
Sort deck by Cost,Accessible name for sorting the deck by energy cost.,,,missing,,,tx1_svszexaeguloome4d5lmxu2bcm,row1_3lcoz3ztfhmrlj5jlsgzopzmiy,message,,src/cumulus/screens/MobileDeckViewer.tsx:377:16,rev1_2f17406875531b74fa3812a4cc47c843a8fa9903c35b3958b7b4e3fec3bb56c3
Opponent Cards · {count},Label for the opposing-player option in a battle zone owner switch. count is the non-negative number of that player's banished cards and can be zero.,,ownerSwitch.opponentCount.plural=other,missing,,count,tx1_sws57t3dmn6lyk5o2cpoh45o4q,row1_ea5m7pi3l2sg6l56l5lpm32mbe,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:289:22,rev1_d87e41fd557805095e9315fd47b60a2025d2f4c71bcea117bf8facaa3c568fa9
Draw {target_label}. Win {essence_amount} Essence and {dreamsign_name}.,"Complete accessible name for a wager prize that includes a Dreamsign. target_label is the authored winning rank or range, essence_amount is the positive Essence payout, and dreamsign_name is the canonical authored Dreamsign name.",,,missing,,dreamsign_name; essence_amount; target_label,tx1_t5lqx2oh6escg24q2ommwbjfoy,row1_zbqi5qpkhemt7acakxyfi2ls4u,message,,src/cumulus/components/card/PlayingCard.tsx:641:9,rev1_a0ca5258b64c7a310ee1196358ede22b7992fe0b73cf35c216146bd4cd268923
Search by name…,Player-facing message for the battle zone browser search placeholder interface state.,,,missing,,,tx1_tb5hogmyle7g2hchj4wwlti7ru,row1_d77quf4axjxftleijmt6lhf5pi,message,,src/cumulus/screens/CardZoneBrowserOverlay.tsx:326:26,rev1_e25ee520cc364348ee3da3b7e5ef99971173c45b3310b7180b1960a2be0ff513
Choose a card to copy,Instruction for choosing one concrete card to copy into the player’s deck.,,,missing,,,tx1_tbkn36wdneiikwaoynbihszcta,row1_7bwvmq7wswrmjddwuekp3srlti,message,,src/cumulus/screens/DuplicationSiteScreen.tsx:117:23; src/cumulus/screens/ExplorationSiteScreen.tsx:7820:31,rev1_c380dd02392f13d9967300c0d2bf8df671a01f77f27f3d6b0156e75e9a6c67d8
Merge {figment_name}?,Confirmation-dialog title for merging one Figment into another. figment_name is the canonical display name of the target Figment and has unknown grammatical gender; activating the confirmation performs the merge.,,,missing,,figment_name,tx1_tblgqzv5ilszqpms3nnkw6jiwi,row1_rj2xemtjh545vjco2p4xnydhxq,message,,src/cumulus/screens/MobileBattleScreen.tsx:5588:18,rev1_169a88a55e53c25d073075f72e0ac00ea7f7cabd7189abbaebb429b5c9a695e4
Package Debug,Player-facing message for the journey menu package debug action interface state.,,,missing,,,tx1_td2oa4jg5p4ra72yunfobpdjsu,row1_z2nb6lzkiuis23yfzt63j34cwm,message,,src/components/DreamscapeJourneyMenu.tsx:103:20,rev1_1d73ec754348364c57ddfa799f0ba8f47ef638676d0acf9f0704fafe6f106084
{card_name},"Accessible reveal description for a Dreamwell card. card_name is the canonical card display name with unknown grammatical gender. has_rules is ""yes"" when authored rules text follows; rules_text is that complete text or an empty string when has_rules is ""no"".",,"rules === """" ? ""no"" : ""yes"".select[1]=otherwise",missing,,card_name; rules_text,tx1_tdo7g4fwf4jumadndy7vs4q664,row1_wu2zrfp4n7pjjay2j5g5a3lcqm,message,,src/cumulus/components/battle/DreamwellCard.tsx:96:29,rev1_af1593dcbb49dcdca8581ca613affeb1fb4217eb16594787604d0847ba63be1a
{card_name}. {rules_text},"Accessible reveal description for a Dreamwell card. card_name is the canonical card display name with unknown grammatical gender. has_rules is ""yes"" when authored rules text follows; rules_text is that complete text or an empty string when has_rules is ""no"".",,"rules === """" ? ""no"" : ""yes"".select[0]=""yes""",missing,,card_name; rules_text,tx1_tdo7g4fwf4jumadndy7vs4q664,row1_2764rhfobnvw6zt6axos7vb7oa,message,,src/cumulus/components/battle/DreamwellCard.tsx:96:29,rev1_39660ca2ab20ecc6b347a5a8e0379d266e733c58ce0b280d4b2932c86237b678
About,Main-menu action that opens product information.,,,missing,,,tx1_tdxc5kbz6ljl7nsyn5fsvmk4nq,row1_fsxncnxwni33yt5kbfhabwzldy,message,,src/screens/cumulus_adapters/main-menu-view-model.ts:32:16,rev1_542c49b9b454a97f544e4c4709962d3ff8d4e8b335e68540cf90cca4cd399b86
Stalemate,Title when the Journey ends in a draw.,,,missing,,,tx1_tfea2wzeesvfpibntqt6icalxm,row1_e3t2ws3lv7dh23ke3wwgkhtpf4,message,,src/cumulus/screens/JourneyFailedScreen.tsx:145:25,rev1_adca7ad020c13e4f5a4a979856763faffcd700ac3d7a30e9ce7d6a77a4542fed
No cards match this filter.,Empty state when the player's non-empty deck has no cards matching the active filter. The player can change or clear that filter to see cards again.,,,missing,,,tx1_tfjhzxfummuuwf54y32ij2g73e,row1_telnn7lqf4xfxbnthjg7ch57q4,message,,src/cumulus/screens/DesktopDeckViewer.tsx:729:20; src/cumulus/screens/MobileDeckViewer.tsx:472:16,rev1_144743f2bc5260cfe7ddd80c7e65cc49012250f9280b562abd7d3441a70dad05
Discover a character,Reusable prompt title for choosing one Character card to discover during battle.,,,missing,,,tx1_tfki2fcyumzrlzlp2ikzbdprsq,row1_lnd2b2z2lqj4zalpalifzehmki,message,,src/runtime/localization/battle-prompt-messages.ts:10:14,rev1_6cd2edf3b271b8abfb14396be5d25101f697d5cfd97cffadae2e676c9430be9a
Something went wrong,Heading for an unexpected render failure caught by an application error boundary.,,,missing,,,tx1_tj3s27ldwityxeibvemoh7yf4y,row1_e4xks4mz53vbhroxnmjctu5v3u,message,,src/components/LocalizedErrorBoundaryFallback.tsx:42:11,rev1_42ddff21274bb521478b96c76459656b7dba89b6d68b652e80a96a65b6bb68ad
Exploration choices,Accessible name for the group containing the available choices beneath an Exploration site's authored narrative. The current player activates one choice to resolve the site.,,,missing,,,tx1_tn6rtnq4tyoql7amclk65dvf6a,row1_mfdxuv3gmx5lrzpbj4jkalig5m,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:1211:11,rev1_294880083269b18f63a94dbda2f376640b63f1be002e69d6b711cf6ad4d558d7
Choose a card to purge,Player-facing message for the exploration followup choice purge interface state.,,,missing,,,tx1_tokxpmrcmcw3bxdi7wpp5p232y,row1_mqb7y5q2en42qivxpug3dkiwba,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:7814:29,rev1_0449a33fce202325c598bbfcf79d27202157a89c7718b2eec1fc9ce9bea0da62
from your hand · {selected_count}/{required_count},Battle card-picker progress for candidates in the current perspective's hand. selected_count and required_count are non-negative card counts.,,,missing,,required_count; selected_count,tx1_torje5s2xbzq7dsnlzmb3vpwji,row1_3cpg3im4g33m7tit7kxtvbzwoe,message,,src/cumulus/screens/MobileBattleScreen.tsx:3829:21,rev1_febfce67ce944a5d96841046b5b8ae3c22e8b00d8b1a00d7211472ae7dad66ee
Opponent Back Rank,Caption for a card candidate in the opponent's back rank.,,,missing,,,tx1_tppfmxvi7sxvcz4nqepsajcpjy,row1_l57vsktznl26nbwzny2sfpi3vq,message,,src/cumulus/screens/MobileBattleScreen.tsx:3557:9,rev1_21fc802c0d6e91697548adf364ff9494b683706de7474cf1b933c05ce142334a
Delve,Player-facing message for the exploration delve action interface state.,,,missing,,,tx1_trwe3jujqulemleexfkdsfn5ym,row1_gwxfqyyeonehiyxcpnswtrbzzm,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:4219:28,rev1_934e429a92d2006d8ec675aebdbeb3e4a282f279ea8de89ee510487716e26a3d
Close actions,Accessible action name that closes a command menu.,,,missing,,,tx1_tt2gtxe6t4siwp6wkwvtrkkwza,row1_v3qyxconxsygpjbaetypvy7ppa,message,,src/cumulus/components/overlay/CommandMenu.tsx:322:21,rev1_902b02c28008d094f23e6a2fa1d66e072d7e297fe8b48f7d93b14b21cab820fd
Safe!,Player-facing message for the gamble safe outcome interface state.,,,missing,,,tx1_tvmuctataxgmkfol4grdacb5eu,row1_yhtqck4b3sdakgyaymqcslzy34,message,,src/cumulus/screens/GambleSiteScreen.tsx:408:14,rev1_7d13ff30bc6931f219f3e648d64aa46aa5124a5eb2c71b56209ed165f669149c
This dreamscape is available.,Accessible state sentence for a Dream Atlas node the player can enter now.,,,missing,,,tx1_twgfa73flvyqvbeviabz2767ku,row1_i6w3vlocmkmght6pg7334mtpve,message,,src/cumulus/components/atlas/AtlasNode.tsx:219:16,rev1_700be2f47d704ee1d07d0c42ec5ff9e3d974b07f3f50f32e585ba1157d63c6c5
We are preparing a shared dream.,Status while a new shared room is being created.,,,missing,,,tx1_txecnuttb6zld24d7n5whpnze4,row1_gz4l72mafv5pie6sk2o67ggb5e,message,,src/coop/RoomGate.tsx:604:20,rev1_59199d7c87b97f3fbdb8f1af7c3f4aff474a3fd8376640bd08db010114798776
View deck containing {count} Cards,Accessible name for the Journey status-bar control that opens the current player's deck. count is the non-negative current deck size and can be zero.,,deck.plural=other,missing,,count,tx1_u2zz6wzj5afw4lutakyr4g22ma,row1_x2q7y4g3ygruqn6wz2hxjwotvm,message,,src/cumulus/components/hud/JourneyStatusBar.tsx:610:27,rev1_ee26b7ed856c42196f62f2a364ac55f86444e49ad72d3ba2f394f5cfe2619816
"Choose a card to wager, then draw one of four suit outcomes.",Player-facing message for the gamble four suit accessibility description interface state.,,,missing,,,tx1_u67267r2xromxyghv6racfhnri,row1_hgvq7m33ajw7cvz7tpyugkz4vu,message,,src/cumulus/screens/GambleSiteScreen.tsx:552:14,rev1_fda6ae3d48d020999714d78fc8e57e588b6bb24ddd7fcc4baff350d7b8fbdeb1
Choose a Target,Title above the tutorial battle prompt shown after the current player plays a card that requires a battlefield target.,,,missing,,,tx1_uah4msvwq3oomx6ovsli4necm4,row1_pznhgfqiqpaph6w4b6x6c5uiru,message,,src/cumulus/screens/TutorialBattleScreen.tsx:380:20,rev1_ef7fa82e95d73c43c4b1077be570f04059f084366d1284e44580b1f2056491ed
No cards.,Empty state shared by card galleries and battle-zone browsers.,,,missing,,,tx1_ubalooikx32c24rztzo2aomyia,row1_lfg45ojtlthlha6qwr53rw775m,message,,src/cumulus/components/card/card-gallery-surface.tsx:811:33,rev1_2dfdb67ce64f4ea25fc3452faa00534282d4c4c2f75cac0a7ab567450866b62f
Built to {deal_size} Cards with a per-card copy cap of {copy_cap}; {facet_drawn_count} of {facet_available_count} theme Tides were drawn.,Visible Pool Viewer diagnostic sentence describing a Tides-built pool. deal_size is the visible nonnegative safe-integer target pool size and governs Card number grammar. copy_cap is the visible nonnegative per-card maximum. facet_drawn_count and facet_available_count are separate visible nonnegative counts showing selected and available theme Tides; drawn can be zero and cannot exceed available.,,disclosure.dealSize.plural=other,missing,,copy_cap; deal_size; facet_available_count; facet_drawn_count,tx1_ubavzvyps7o2i66qllw6p6gylm,row1_56xvgemlh6yaxnrs3tcznqsvwa,message,,src/cumulus/screens/PoolViewerScreen.tsx:232:25,rev1_40f7caf0cdcbecfe8351017401a0a13be8ed1efb68f4c8c47ab37edb6bb2c735
Dreamtides community,Accessible group name for external Dreamtides community links.,,,missing,,,tx1_ugafxjwfmkwxcle2rdjxkeko5u,row1_yag7fgfax6z7l3fj3awcfl72pa,message,,src/cumulus/screens/MainMenuScreen.tsx:173:11,rev1_c2802d4580a1aecf3415e573be79065a4eebf28190670163d033cdd0854ed288
Choose this option,Safe option label for an imported battle prompt whose specific option meaning is unknown.,,,missing,,,tx1_ugi4skpf7s3yxxm56sz6iydoh4,row1_apr6tnwyu5nvhlphfeu24knhhu,message,,src/runtime/localization/battle-prompt-messages.ts:35:14,rev1_b63ac78f9ac90fc649b041ee9f11e6bab7922bc67662cb9f2b8264f8306e2616
Cards being purged: {purged_card_count}. Rewards being gained: {reward_count}.,Accessible announcement while one Exploration outcome both purges cards and grants rewards. The label-and-count sentences avoid coupling two independent plural systems. purged_card_count and reward_count are positive exact counts; both actions belong to the same resolved outcome.,,,missing,,purged_card_count; reward_count,tx1_uhb5f4sdlcmayui2qv3pi64sjq,row1_hdbuyxjo4u273a54sdsz4rh7qq,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:2944:11,rev1_bbecb4e94f2fa822da1a8f559faf6e48706fb048fa49cefd24eb0ac638e07ee4
No cards were taken,Completed Exploration outcome when a card-acquisition effect added no cards.,,,missing,,,tx1_ujhi2vl6qy2qmztfy67syzz2pa,row1_2leuby7c6or45da23membfl3oy,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:2921:9,rev1_b92e1f251e503b88f1e3e5c79798fbdb5603a1a871d06ba00eb821a16ef5ceb6
Take Control,Action that claims control of a paused hosted playtest.,,,missing,,,tx1_ukbcxiwdglqfer3sm7pcp3rvuy,row1_tg5cga7m6yxjjagh4u6onfklqa,message,,src/coop/HostedPlaytestShell.tsx:102:24,rev1_ebb1540b43a2daf2e7bb16d946d995c92e7dd86399464d64078042e8c721acd7
Loading is unavailable in this context.,Transient status when Journey loading is unavailable in the current route context.,,,missing,,,tx1_ulgmr6mfy6yxolfzhspisaxh4u,row1_m6z67ctgvxxsxn6ujmc3a7me4u,message,,src/components/JourneyUtilityMenuController.ts:227:18,rev1_36f2c91443da67f3a5cbb498348941a8c6a765e845257695096be3d244f896a6
Preparing your shared game.,Loading status while the shared game service connects.,,,missing,,,tx1_up5aajpndipqt5fdlb4wzxzd34,row1_63g2ut4iscwb7jrxpvrm4ujywi,message,,src/App.tsx:721:20,rev1_a17462a6409879043ba34f3eb1fd7ab301ed6803cc2faf366c95f139864c735f
Choose Again,Player-facing message for the site choose again interface state.,,,missing,,,tx1_upfgqkmoojrrlcuwbzkaftnm5q,row1_ja4x4travyzsn4s775hg3tgn4i,message,,src/cumulus/screens/AugurySiteScreen.tsx:453:22,rev1_f502b9bd40d5a020b2e645d5ea3b9dbc18803ebe210b7c74c7e3109b195703ec
Choose one of three gates and draw a card to resolve the wager.,Player-facing message for the gamble gravok accessibility description interface state.,,,missing,,,tx1_urgy56ggkzxfyhtqwqpc2tj5tu,row1_axq3pszpsclkm6w5wf7oqdmy3q,message,,src/cumulus/screens/GambleSiteScreen.tsx:537:14,rev1_62a6726cd6d80b296e7c36890294b4c46ecd772dd2743efed6bd4d093b635463
Your Deck,Caption for a card candidate in the viewer's deck.,,,missing,,,tx1_us6idsgl2hhftpreschmzlquki,row1_w34pvjznnz5re4rqyaqtkofpu4,message,,src/cumulus/screens/MobileBattleScreen.tsx:3545:9,rev1_c2134513fceb7493ce48cc46d544588605461cec03ec421050e5df0d2ac12f14
This game was started on an earlier build. Start a fresh game on the current version.,Explanation that an incompatible shared room must be replaced with a fresh game on the current build.,,,missing,,,tx1_usel2vxxi7rswzwop2it3ffmui,row1_yfyxr6weg3vj2q7tbf5nrn7fk4,message,,src/coop/VersionGateScreen.tsx:45:18,rev1_86d86aceda288d00bd99293669be9782a4aa2204bc6314220f6fad649712b7a3
Your next Draft or Shop will contain transfigured cards,Accessible completed-event summary for an Exploration reward that causes the next Draft or Shop offered to the current player to contain transfigured cards.,,,missing,,,tx1_usguqdfssbqoukffspulhqu5vy,row1_jb6zwytmtx66rogl4kjlxkslb4,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5304:33,rev1_f7355d2509d17b599beb1dd6fbe796e1a4f6490981b32dd1e026796fffd85081
Connecting…,Presence status while the shared room connection is unresolved.,,,missing,,,tx1_v47hyjlgvl7imkdjpc2y2g6nwe,row1_a4driigkrblj2ys3kvjhnqqyda,message,,src/cumulus/components/hud/CoopPresenceStatus.tsx:42:13,rev1_b7ca796d221f13849be868469b9a18df4e19e89b6418755e7398103695180b67
Reorder missing card instance,Accessible command on a drag handle for a missing battle card instance. Arrow-key commands move that physical entry.,,,missing,,,tx1_v4gn6zpovycx3aj5fzwzwyozoq,row1_ziakzoo4wh7743o4hf74ay3uja,message,,src/cumulus/components/controls/CardOrderEditor.tsx:172:15,rev1_733f4c76a2de02813baa3efb6b14eaaf58247a4b247522b0498f290a45ca44fa
This is the starting dreamscape.,Accessible role sentence for the starting node on the Dream Atlas.,,,missing,,,tx1_v4mrtunda253i67lrppwpihgey,row1_cfwh35xrrive5qejfl5qp3lxt4,message,,src/cumulus/components/atlas/AtlasNode.tsx:237:9,rev1_17712c87b9cb6cf0024a5d920caedbcb7c8bb1f1a3a88b17e1791cfbf818f91e
Keep Inspecting,Command that dismisses a defeat or draw overlay while leaving the battlefield visible for inspection.,,,missing,,,tx1_vcbmfae6wslmmzyxqxxwljyyo4,row1_lq7qu654iugbkmml2xlnxjgwqm,message,,src/cumulus/screens/BattleResultSurface.tsx:382:24,rev1_8194df6ca4697a3933f1aa3f70571fb03475a44d66fe54970ba710641969c8ee
Just Drawn,Caption below a battle card-picker candidate that was just drawn.,,,missing,,,tx1_vcottemxkfdhpy2jnmaggcuqke,row1_c6c7it42u5u7uzuuiunriqmp6y,message,,src/cumulus/screens/MobileBattleScreen.tsx:3529:12,rev1_dbf13f43567278759904c17a7575ac31ba070c3305fa37ed7a779228f8c97c3f
Wager Returned,Player-facing message for the gamble wager returned outcome interface state.,,,missing,,,tx1_vd5tjayi24pgqprlbdgxnupnq4,row1_kfr3cztgul3ivl2nwr6lpvgsum,message,,src/cumulus/screens/GambleSiteScreen.tsx:458:14,rev1_3459b87aec63002ff7d4894afc355881fe8433f421a93df26f8e03941660df9a
"This part of the screen hit an unexpected error. The rest of the app is still working. Try again, or close this and return to where you were.",Explanation for an unexpected render failure; technical details appear separately when available.,,,missing,,,tx1_vd66wad5aichc7i5nkq72mcire,row1_hm74lnydlfmjhezwh4vaosfh4e,message,,src/components/LocalizedErrorBoundaryFallback.tsx:50:11,rev1_aad4fed65c46c5b92b07608d1e199e0a4ca85350b247a8e994ad9f689319681b
Next Phase,Primary command that advances to the next battle phase.,,,missing,,,tx1_vg66c5jw25drb4nw5nklhvf6q4,row1_4pcy6vcxmimp5cdmhpc6nw3wv4,message,,src/cumulus/screens/MobileBattleScreen.tsx:3961:27,rev1_263d34bea42e385ca5574a359660794747ff80ee9523f542bfc5d1ab165c82f8
Sort cards,Accessible name for the Pool Viewer selector that chooses the card property used for sorting.,,,missing,,,tx1_vh3jfq47d3qrtsjgzgtuziizii,row1_mb63a62mk4x7rcjdsxp6vs7nxm,message,,src/cumulus/screens/PoolViewerScreen.tsx:274:32,rev1_6d12d05c97d2bee48e3ae6453470935c0ddbc54a21050e709a632fa4f79b0953
Purging {dreamsign_name},Accessible announcement while an Exploration outcome purges a Dreamsign. dreamsign_name is its canonical display name with unknown grammatical gender.,,,missing,,dreamsign_name,tx1_viraf4zgdcxhdvkfeyf6th5ms4,row1_h7pqobt2q3r4lxhhqwv2rst4si,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:5846:33,rev1_cb1d7379e9283d74185a28164c77bb6b31b710a5c9841eca600df43b82538247
"{card_count} Spirit Animal cards grant {total_essence} Essence total, {essence_per_card} each",Accessible summary of an Exploration outcome that converts Spirit Animal cards into Essence. card_count is the positive number of affected cards; total_essence and essence_per_card are non-negative Essence amounts.,,essenceReward.cards.length.plural=other,missing,,card_count; essence_per_card; total_essence,tx1_vk77tavgpmjlyolv6dspvjphrq,row1_corcy7sbyimu4p4k3r5im5dmvy,message,,src/cumulus/screens/ExplorationSiteScreen.tsx:7237:33,rev1_5ae86e228ae83d49431c8ca590a499ad4085281f1feb2227e00b9cd0d579c139
Top to bottom. Confirm commits one battle command.,Instruction beneath the battle deck-order title. The player arranges cards from the top of the deck to the bottom before committing one battle command.,,,missing,,,tx1_vlecbi55vknnabq4e2bnw3aw5y,row1_z2n62kbxo457yb4gk3ir5onooi,message,,src/cumulus/screens/battle-overlays/BattleDeckOrderOverlay.tsx:64:17,rev1_a239a4824a085e1673e481b477d033872cd4671bd6dfba8073af9ada104aa71c
Opponent challenger,Accessible name for the opposing challenger card in a battle challenge.,,,missing,,,tx1_vm3c2bitxcvrqxxmwxcen53mqq,row1_2hahf43un2suyqc4usmyazxpzy,message,,src/cumulus/screens/MobileBattleScreen.tsx:1578:13,rev1_8725a506d17d971888829b94eb7e963d7627d41986dc1de305da961024c4bebf
This Game Uses Different Settings,Title for a shared-room gate whose content settings differ from this client.,,,missing,,,tx1_vmerx4bppkmz5dfbfglpfzewua,row1_rytcwxctgloxst2fd4iaince7q,message,,src/coop/ConfigGateScreen.tsx:30:16,rev1_b450c04bc0261656912d2bf2ef8359192a6d32a65241cbd7a88d4d65d15b4835
Missing card instance,Fallback label in the battle deck-order list when a persisted battle card instance cannot be found.,,,missing,,,tx1_vngpv3dxxnjhzgc3zzszln7j3y,row1_uzm2fng7ux3vy4uckh5uqvocqy,message,,src/battle/components/BattleDeckOrderPicker.tsx:34:35,rev1_a3e565013b3223a01b5149e1a09c0c29fdcc0229a5bb4191ddd880c968711310
Battles Won,Label beneath the count of battles won in a failed Journey.,,,missing,,,tx1_vnkfouobha4uprfjr6u3imvmwm,row1_gwtr4paqxepxkezi7nynegkz6m,message,,src/cumulus/screens/JourneyFailedScreen.tsx:293:15,rev1_19ca20fa6dd05359aa43286fbf0888bb03d3499282e7956b6fa91db8699aa606
Draw against four successively easier targets. Each success gains essence.,Player-facing message for the gamble ladder rules interface state.,,,missing,,,tx1_vnsmbctlfuztse6p3vpugvugxi,row1_fdnbwnnnoymhnrcudzolrah4yy,message,,src/cumulus/screens/GambleSiteScreen.tsx:480:14,rev1_7ff81457a5f033c4e5b86feac6e9221bc7bb0773a3f91a5908495d3bec315df7
